IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AFR,Africa,Country,SWZ,Eswatini,Year,2014,true,,,,,,,,,,,,,,,01,2012,12,2013,Jan.2012-Dec.2013,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2014,true,,,,,,,,,,,,,,,01,2013,12,2013,Jan.2013-Dec.2013,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2014,true,,,,,,,,,,,,,,,01,2013,12,2013,Jan.2013-Dec.2013,,,EN,2016-03-22T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AMR,Americas,Country,CHL,Chile,Year,2014,true,,,,,,,,,,,,,,,01,2013,12,2013,Jan.2013-Dec.2013,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,EUR,Europe,Country,ALB,Albania,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AFR,Africa,Country,DZA,Algeria,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AFR,Africa,Country,AGO,Angola,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AMR,Americas,Country,ARG,Argentina,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,EUR,Europe,Country,ARM,Armenia,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,EUR,Europe,Country,AZE,Azerbaijan,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,EUR,Europe,Country,BLR,Belarus,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AMR,Americas,Country,BLZ,Belize,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AFR,Africa,Country,BEN,Benin,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AFR,Africa,Country,BWA,Botswana,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AMR,Americas,Country,BRA,Brazil,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,EUR,Europe,Country,BGR,Bulgaria,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AFR,Africa,Country,BFA,Burkina Faso,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AFR,Africa,Country,BDI,Burundi,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AFR,Africa,Country,CPV,Cabo Verde,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AFR,Africa,Country,CMR,Cameroon,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AFR,Africa,Country,CAF,Central African Republic,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AFR,Africa,Country,TCD,Chad,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,WPR,Western Pacific,Country,CHN,China,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AMR,Americas,Country,COL,Colombia,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AFR,Africa,Country,COM,Comoros,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AFR,Africa,Country,COG,Congo,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,WPR,Western Pacific,Country,COK,Cook Islands,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AMR,Americas,Country,CRI,Costa Rica,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AMR,Americas,Country,CUB,Cuba,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AMR,Americas,Country,DMA,Dominica,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AMR,Americas,Country,DOM,Dominican Republic,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
